Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515625,0.3515625,0.3515625,0.17263150215148926,947200
1973-05-03,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,1497600
1973-05-04,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,2316800
1973-05-07,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,793600
1973-05-08,0.0,0.3828125,0.375,0.375,0.1841401904821396,1331200
1973-05-09,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,1049600
1973-05-10,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,1292800
1973-05-11,0.0,0.353515625,0.345703125,0.345703125,0.16975422203540802,1100800
1973-05-14,0.0,0.33203125,0.32421875,0.32421875,0.15920454263687134,2355200
1973-05-15,0.0,0.34765625,0.33984375,0.33984375,0.1668771207332611,1395200
1973-05-16,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,1344000
1973-05-17,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,2726400
1973-05-18,0.0,0.3359375,0.328125,0.328125,0.1611226350069046,1459200
1973-05-21,0.0,0.33203125,0.32421875,0.32421875,0.15920454263687134,1766400
1973-05-22,0.0,0.34375,0.3359375,0.3359375,0.16495884954929352,1702400
1973-05-23,0.0,0.34375,0.3359375,0.3359375,0.16495884954929352,1472000
1973-05-24,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,1216000
1973-05-25,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,2009600
1973-05-29,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,844800
1973-05-30,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,1766400
1973-05-31,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,1331200
1973-06-01,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,1024000
1973-06-04,0.0,0.333984375,0.326171875,0.326171875,0.16016365587711334,1676800
1973-06-05,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,2265600
1973-06-06,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,3340800
1973-06-07,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,1254400
1973-06-08,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,1497600
