Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.5659722089767456,1.5659722089767456,1.5416666269302368,1.5451388359069824,0.3473040461540222,475200
1970-01-05,1.5451388359069824,1.5555555820465088,1.53125,1.5364583730697632,0.34535303711891174,669600
1970-01-06,1.5364583730697632,1.5486111640930176,1.5277777910232544,1.5486111640930176,0.34808430075645447,568800
1970-01-07,1.5486111640930176,1.5625,1.53125,1.5347222089767456,0.34496280550956726,892800
1970-01-08,1.5381944179534912,1.5555555820465088,1.5381944179534912,1.5451388359069824,0.3473040461540222,496800
1970-01-09,1.5451388359069824,1.5590277910232544,1.5277777910232544,1.5416666269302368,0.3465235233306885,1634400
1970-01-12,1.5416666269302368,1.5503472089767456,1.5347222089767456,1.5416666269302368,0.3465235233306885,648000
1970-01-13,1.5416666269302368,1.5451388359069824,1.5208333730697632,1.5381944179534912,0.3457430899143219,1159200
1970-01-14,1.5347222089767456,1.5347222089767456,1.5173611640930176,1.5347222089767456,0.34496280550956726,525600
1970-01-15,1.5347222089767456,1.5486111640930176,1.5208333730697632,1.5277777910232544,0.34340178966522217,1058400
1970-01-16,1.5277777910232544,1.5451388359069824,1.5138888359069824,1.5277777910232544,0.34340178966522217,1720800
1970-01-19,1.5208333730697632,1.5208333730697632,1.5,1.5069444179534912,0.33871909976005554,3110400
1970-01-20,1.5069444179534912,1.5173611640930176,1.5034722089767456,1.5173611640930176,0.34106045961380005,871200
1970-01-21,1.5173611640930176,1.5329861640930176,1.5138888359069824,1.5277777910232544,0.34340178966522217,1044000
1970-01-22,1.5208333730697632,1.5208333730697632,1.5069444179534912,1.5208333730697632,0.3418409824371338,792000
1970-01-23,1.5208333730697632,1.5329861640930176,1.5069444179534912,1.5138888359069824,0.34027984738349915,972000
1970-01-26,1.5,1.5,1.4513888359069824,1.4513888359069824,0.32623183727264404,1252800
1970-01-27,1.4513888359069824,1.4652777910232544,1.4340277910232544,1.4583333730697632,0.32779252529144287,1605600
1970-01-28,1.4513888359069824,1.4513888359069824,1.4305555820465088,1.4340277910232544,0.32232940196990967,914400
1970-01-29,1.4340277910232544,1.4409722089767456,1.375,1.4166666269302368,0.31842702627182007,1216800
1970-01-30,1.4166666269302368,1.4548611640930176,1.4027777910232544,1.4027777910232544,0.3153052031993866,1454400
1970-02-02,1.4166666269302368,1.4288194179534912,1.4166666269302368,1.4236111640930176,0.31998804211616516,813600
1970-02-03,1.4409722089767456,1.5208333730697632,1.4409722089767456,1.5208333730697632,0.3418409824371338,2181600
1970-02-04,1.5138888359069824,1.5138888359069824,1.4583333730697632,1.4791666269302368,0.33247506618499756,1476000
1970-02-05,1.4861111640930176,1.4982638359069824,1.4861111640930176,1.4965277910232544,0.33637768030166626,489600
1970-02-06,1.4965277910232544,1.4982638359069824,1.46875,1.4791666269302368,0.33247506618499756,302400
1970-02-09,1.4895833730697632,1.5069444179534912,1.4895833730697632,1.5,0.3371580243110657,784800
1970-02-10,1.5,1.5138888359069824,1.4895833730697632,1.4930555820465088,0.33559730648994446,439200
1970-02-11,1.4930555820465088,1.5,1.4861111640930176,1.5,0.3371580243110657,367200
1970-02-12,1.5069444179534912,1.5243055820465088,1.5069444179534912,1.5104166269302368,0.3394993245601654,590400
1970-02-13,1.5173611640930176,1.5277777910232544,1.5173611640930176,1.5243055820465088,0.3426215648651123,597600
1970-02-16,1.5243055820465088,1.5451388359069824,1.5243055820465088,1.5329861640930176,0.3445723354816437,698400
1970-02-17,1.5329861640930176,1.5399305820465088,1.5225694179534912,1.5295138359069824,0.34379199147224426,1641600
1970-02-18,1.5208333730697632,1.5208333730697632,1.4965277910232544,1.5052083730697632,0.3383287787437439,1713600
1970-02-19,1.5052083730697632,1.5104166269302368,1.4947916269302368,1.5069444179534912,0.33871909976005554,921600
1970-02-20,1.5069444179534912,1.5277777910232544,1.5,1.5243055820465088,0.3426215648651123,1274400
1970-02-24,1.53125,1.5555555820465088,1.53125,1.5503472089767456,0.3484748303890228,770400
1970-02-25,1.5503472089767456,1.5590277910232544,1.5347222089767456,1.5590277910232544,0.3504263460636139,1346400
1970-02-26,1.5590277910232544,1.5607638359069824,1.5208333730697632,1.5208333730697632,0.3418409824371338,2030400
1970-02-27,1.5208333730697632,1.5208333730697632,1.4826388359069824,1.5138888359069824,0.34027984738349915,1447200
1970-03-02,1.5138888359069824,1.5243055820465088,1.4826388359069824,1.4930555820465088,0.33559730648994446,583200
1970-03-03,1.4930555820465088,1.5034722089767456,1.4791666269302368,1.4965277910232544,0.33637768030166626,1288800
1970-03-04,1.4965277910232544,1.5069444179534912,1.4895833730697632,1.4895833730697632,0.3348166048526764,792000
1970-03-05,1.4895833730697632,1.5,1.4756944179534912,1.4756944179534912,0.33169493079185486,532800
1970-03-06,1.4791666269302368,1.4861111640930176,1.4791666269302368,1.4809027910232544,0.332865446805954,432000
1970-03-09,1.4756944179534912,1.4756944179534912,1.4618055820465088,1.46875,0.33013391494750977,669600
1970-03-10,1.46875,1.4791666269302368,1.4166666269302368,1.4513888359069824,0.32623183727264404,1195200
1970-03-11,1.4513888359069824,1.4513888359069824,1.4305555820465088,1.4444444179534912,0.32467079162597656,979200
1970-03-12,1.4375,1.4375,1.3958333730697632,1.4166666269302368,0.31842702627182007,1339200
1970-03-13,1.3836805820465088,1.3836805820465088,1.3559027910232544,1.3680555820465088,0.30750060081481934,3304800
1970-03-16,1.3645833730697632,1.3645833730697632,1.3489583730697632,1.3506944179534912,0.3035982549190521,1706400
1970-03-17,1.3506944179534912,1.3611111640930176,1.3489583730697632,1.3611111640930176,0.3059399127960205,1094400
1970-03-18,1.3715277910232544,1.40625,1.3715277910232544,1.40625,0.3160858750343323,1461600
1970-03-19,1.40625,1.4236111640930176,1.3888888359069824,1.40625,0.3160858750343323,1216800
1970-03-20,1.40625,1.4149305820465088,1.3489583730697632,1.3715277910232544,0.30828118324279785,1274400
1970-03-23,1.3715277910232544,1.3802083730697632,1.3506944179534912,1.3802083730697632,0.31023213267326355,482400
1970-03-24,1.3923611640930176,1.4236111640930176,1.3923611640930176,1.4027777910232544,0.3153052031993866,1519200
1970-03-25,1.4131944179534912,1.4652777910232544,1.4131944179534912,1.4444444179534912,0.32467079162597656,1087200
1970-03-26,1.4444444179534912,1.4496527910232544,1.4340277910232544,1.4444444179534912,0.32467079162597656,1051200
1970-03-30,1.4444444179534912,1.4583333730697632,1.4340277910232544,1.4392361640930176,0.32350000739097595,540000
1970-03-31,1.4270833730697632,1.4270833730697632,1.4079861640930176,1.4166666269302368,0.31842702627182007,1137600
1970-04-01,1.4166666269302368,1.4375,1.4166666269302368,1.4201388359069824,0.3192075192928314,957600
1970-04-02,1.4201388359069824,1.421875,1.4097222089767456,1.4149305820465088,0.3180367946624756,504000
1970-04-03,1.4149305820465088,1.4149305820465088,1.3854166269302368,1.3888888359069824,0.31218335032463074,1087200
1970-04-06,1.3888888359069824,1.4027777910232544,1.3819444179534912,1.3819444179534912,0.3106223940849304,712800
1970-04-07,1.3819444179534912,1.3871527910232544,1.3715277910232544,1.3871527910232544,0.3117930591106415,705600
1970-04-08,1.3871527910232544,1.4201388359069824,1.3871527910232544,1.4201388359069824,0.3192075192928314,684000
1970-04-09,1.4201388359069824,1.4444444179534912,1.3888888359069824,1.3923611640930176,0.3129640519618988,2959200
1970-04-10,1.3923611640930176,1.3993055820465088,1.3871527910232544,1.390625,0.3125738203525543,871200
1970-04-13,1.390625,1.3923611640930176,1.3611111640930176,1.3715277910232544,0.30828118324279785,986400
1970-04-14,1.3715277910232544,1.3819444179534912,1.34375,1.375,0.3090614080429077,1576800
1970-04-15,1.375,1.4201388359069824,1.375,1.3819444179534912,0.3106223940849304,799200
1970-04-16,1.3819444179534912,1.3888888359069824,1.3559027910232544,1.3611111640930176,0.3059399127960205,1274400
1970-04-17,1.3524305820465088,1.3524305820465088,1.3298611640930176,1.3402777910232544,0.30125710368156433,1591200
1970-04-20,1.3402777910232544,1.3611111640930176,1.3333333730697632,1.3472222089767456,0.3028179705142975,763200
1970-04-21,1.3472222089767456,1.3819444179534912,1.3229166269302368,1.3402777910232544,0.30125710368156433,1101600
1970-04-22,1.3402777910232544,1.3541666269302368,1.3194444179534912,1.3263888359069824,0.29813534021377563,1044000
1970-04-23,1.3194444179534912,1.3194444179534912,1.2795138359069824,1.2864583730697632,0.28915995359420776,1663200
1970-04-24,1.2916666269302368,1.3038194179534912,1.2916666269302368,1.296875,0.29150134325027466,1166400
1970-04-27,1.296875,1.3125,1.296875,1.3055555820465088,0.29345232248306274,669600
1970-04-28,1.3055555820465088,1.3177083730697632,1.2916666269302368,1.2951388359069824,0.2911110818386078,1620000
1970-04-29,1.2951388359069824,1.3298611640930176,1.2847222089767456,1.3194444179534912,0.2965742349624634,2188800
1970-04-30,1.3194444179534912,1.3246527910232544,1.3020833730697632,1.3090277910232544,0.2942330539226532,1656000
1970-05-01,1.3090277910232544,1.3125,1.2986111640930176,1.3072916269302368,0.2938424348831177,1080000
1970-05-04,1.2986111640930176,1.2986111640930176,1.2638888359069824,1.28125,0.28798922896385193,2692800
1970-05-05,1.28125,1.2847222089767456,1.2586805820465088,1.2760416269302368,0.2868184745311737,1836000
1970-05-06,1.2760416269302368,1.3020833730697632,1.2673611640930176,1.2777777910232544,0.2872087359428406,1324800
1970-05-07,1.2777777910232544,1.2934027910232544,1.2638888359069824,1.2777777910232544,0.2872087359428406,705600
1970-05-08,1.2777777910232544,1.2899305820465088,1.265625,1.2708333730697632,0.28564777970314026,1195200
1970-05-11,1.2708333730697632,1.2829861640930176,1.2708333730697632,1.2725694179534912,0.2860380709171295,554400
1970-05-12,1.2725694179534912,1.2916666269302368,1.2725694179534912,1.2743055820465088,0.2864282429218292,1353600
1970-05-13,1.2604166269302368,1.2604166269302368,1.25,1.2604166269302368,0.2833065986633301,1872000
1970-05-14,1.2604166269302368,1.2638888359069824,1.2256944179534912,1.2482638359069824,0.28057482838630676,1303200
1970-05-15,1.2482638359069824,1.2621527910232544,1.2361111640930176,1.2621527910232544,0.28369665145874023,1641600
1970-05-18,1.2621527910232544,1.2621527910232544,1.2534722089767456,1.2604166269302368,0.2833065986633301,2030400
1970-05-19,1.2604166269302368,1.2690972089767456,1.2378472089767456,1.2378472089767456,0.2782335579395294,633600
1970-05-20,1.2361111640930176,1.2361111640930176,1.2083333730697632,1.2083333730697632,0.27159959077835083,813600
1970-05-21,1.2083333730697632,1.2083333730697632,1.1527777910232544,1.1597222089767456,0.2606731951236725,3830400
1970-05-22,1.1597222089767456,1.1770833730697632,1.1423611640930176,1.15625,0.2598927617073059,2008800
1970-05-25,1.15625,1.1631944179534912,1.1388888359069824,1.1475694179534912,0.2579413950443268,1065600
1970-05-26,1.1440972089767456,1.1440972089767456,1.09375,1.09375,0.24584439396858215,5824800
1970-05-27,1.09375,1.1388888359069824,1.09375,1.1388888359069824,0.2559903562068939,2347200
