Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.2630208432674408,0.2701822817325592,0.2630208432674408,0.2630208432674408,0.004133435431867838,806400.0
1962-01-03,0.2591145932674408,0.2591145932674408,0.2532552182674408,0.2571614682674408,0.004041352774947882,1574400.0
1962-01-04,0.2578125,0.2610677182674408,0.2578125,0.2591145932674408,0.004072048235684633,844800.0
1962-01-05,0.2591145932674408,0.2623697817325592,0.2526041567325592,0.2532552182674408,0.003979968838393688,1420800.0
1962-01-08,0.2513020932674408,0.2513020932674408,0.2457682341337204,0.2506510317325592,0.003939042799174786,2035200.0
1962-01-09,0.2506510317325592,0.2565104067325592,0.2486979216337204,0.2552083432674408,0.0040106624364852905,960000.0
1962-01-10,0.2552083432674408,0.2600911557674408,0.2526041567325592,0.2565104067325592,0.004031125456094742,1612800.0
1962-01-11,0.2565104067325592,0.2591145932674408,0.2552083432674408,0.2591145932674408,0.004072048235684633,614400.0
1962-01-12,0.2591145932674408,0.2591145932674408,0.2545572817325592,0.2571614682674408,0.004041352774947882,883200.0
1962-01-15,0.2565104067325592,0.2565104067325592,0.25390625,0.2545572817325592,0.004000430926680565,614400.0
1962-01-16,0.25390625,0.25390625,0.2496744841337204,0.25,0.003928811755031347,1113600.0
1962-01-17,0.25,0.25,0.2421875,0.2421875,0.0038060378283262253,1574400.0
1962-01-18,0.2421875,0.2434895783662796,0.236328125,0.2373046875,0.0037293019704520702,2649600.0
1962-01-19,0.2395833283662796,0.2447916716337204,0.2395833283662796,0.2447916716337204,0.0038469647988677025,1459200.0
1962-01-22,0.2447916716337204,0.2473958283662796,0.2421875,0.2467447966337204,0.0038776553701609373,1075200.0
1962-01-23,0.24609375,0.24609375,0.2415364533662796,0.2415364533662796,0.0037958042230457067,768000.0
1962-01-24,0.2415364533662796,0.2421875,0.234375,0.2389322966337204,0.0037548793479800224,2611200.0
1962-01-25,0.2389322966337204,0.2428385466337204,0.2369791716337204,0.2369791716337204,0.0037241869140416384,1574400.0
1962-01-26,0.2369791716337204,0.2369791716337204,0.2330729216337204,0.234375,0.0036832604091614485,1574400.0
1962-01-29,0.234375,0.2350260466337204,0.2337239533662796,0.234375,0.0036832604091614485,307200.0
1962-01-30,0.234375,0.236328125,0.2333984375,0.2333984375,0.003667915239930153,1574400.0
1962-01-31,0.234375,0.2428385466337204,0.234375,0.2428385466337204,0.003816267941147089,1766400.0
1962-02-01,0.2447916716337204,0.2486979216337204,0.2447916716337204,0.2447916716337204,0.0038469647988677025,1420800.0
1962-02-02,0.2447916716337204,0.2473958283662796,0.2408854216337204,0.2473958283662796,0.0038878831546753645,1152000.0
1962-02-05,0.2473958283662796,0.2473958283662796,0.2454427033662796,0.2473958283662796,0.0038878831546753645,384000.0
1962-02-06,0.2473958283662796,0.2473958283662796,0.244140625,0.244140625,0.003836727933958173,691200.0
1962-02-07,0.244140625,0.2454427033662796,0.244140625,0.2454427033662796,0.003857193049043417,192000.0
1962-02-08,0.2454427033662796,0.2473958283662796,0.2428385466337204,0.24609375,0.003867424326017499,768000.0
1962-02-09,0.24609375,0.2473958283662796,0.2447916716337204,0.2473958283662796,0.0038878831546753645,729600.0
1962-02-12,0.2473958283662796,0.248046875,0.2454427033662796,0.2454427033662796,0.003857193049043417,307200.0
1962-02-13,0.2454427033662796,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.003857193049043417,652800.0
1962-02-14,0.2454427033662796,0.2454427033662796,0.2408854216337204,0.2408854216337204,0.00378557201474905,652800.0
1962-02-15,0.2408854216337204,0.2428385466337204,0.2395833283662796,0.2395833283662796,0.0037651113234460354,652800.0
1962-02-16,0.2395833283662796,0.244140625,0.2395833283662796,0.2395833283662796,0.0037651113234460354,1190400.0
1962-02-19,0.2415364533662796,0.2434895783662796,0.2415364533662796,0.2434895783662796,0.003826500615105033,345600.0
1962-02-20,0.2434895783662796,0.244140625,0.2415364533662796,0.2421875,0.0038060378283262253,460800.0
1962-02-21,0.2421875,0.244140625,0.2408854216337204,0.2408854216337204,0.00378557201474905,691200.0
1962-02-23,0.2408854216337204,0.244140625,0.23828125,0.23828125,0.0037446492351591587,1036800.0
1962-02-26,0.23828125,0.244140625,0.2369791716337204,0.2421875,0.0038060378283262253,768000.0
1962-02-27,0.2421875,0.244140625,0.2421875,0.2434895783662796,0.003826500615105033,460800.0
1962-02-28,0.2428385466337204,0.2428385466337204,0.23828125,0.2389322966337204,0.0037548793479800224,652800.0
1962-03-01,0.2389322966337204,0.2389322966337204,0.234375,0.2376302033662796,0.0037344172596931458,19545600.0
1962-03-02,0.23828125,0.240234375,0.23828125,0.240234375,0.0037753426004201174,806400.0
1962-03-05,0.240234375,0.240234375,0.2369791716337204,0.2369791716337204,0.0037241869140416384,652800.0
1962-03-06,0.2395833283662796,0.2421875,0.2395833283662796,0.2421875,0.0038060378283262253,883200.0
1962-03-07,0.2421875,0.2421875,0.2389322966337204,0.2389322966337204,0.0037548793479800224,691200.0
1962-03-08,0.2389322966337204,0.2415364533662796,0.23828125,0.2395833283662796,0.0037651113234460354,883200.0
1962-03-09,0.2395833283662796,0.2405598908662796,0.2350260466337204,0.2369791716337204,0.0037241869140416384,1113600.0
