Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.6018518209457397,1.5833333730697632,1.6018518209457397,0.4376903772354126,318600
1972-06-02,1.6018518209457397,1.6180555820465088,1.5972222089767456,1.5972222089767456,0.4364253878593445,140400
1972-06-05,1.5972222089767456,1.5995370149612427,1.5439814329147339,1.5740740299224854,0.43135055899620056,469800
1972-06-06,1.560185194015503,1.560185194015503,1.5555555820465088,1.560185194015503,0.42754483222961426,140400
1972-06-07,1.560185194015503,1.5625,1.546296238899231,1.5509259700775146,0.42500728368759155,178200
1972-06-08,1.5509259700775146,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.42500728368759155,432000
1972-06-09,1.5509259700775146,1.5555555820465088,1.5486111640930176,1.5532407760620117,0.4256416857242584,199800
1972-06-12,1.5532407760620117,1.5555555820465088,1.546296238899231,1.5486111640930176,0.42437294125556946,183600
1972-06-13,1.5509259700775146,1.5671296119689941,1.5509259700775146,1.5671296119689941,0.4294476807117462,415800
1972-06-14,1.5717592239379883,1.5879629850387573,1.5717592239379883,1.5833333730697632,0.4338880181312561,216000
1972-06-15,1.5833333730697632,1.5879629850387573,1.5763888359069824,1.578703761100769,0.4326196312904358,178200
1972-06-16,1.578703761100769,1.5879629850387573,1.5694444179534912,1.5763888359069824,0.43198534846305847,183600
1972-06-19,1.5763888359069824,1.5833333730697632,1.560185194015503,1.5717592239379883,0.4307163953781128,324000
1972-06-20,1.5717592239379883,1.5740740299224854,1.564814805984497,1.5717592239379883,0.4307163953781128,129600
1972-06-21,1.5717592239379883,1.5833333730697632,1.5671296119689941,1.5740740299224854,0.43135055899620056,356400
1972-06-22,1.5740740299224854,1.5856481790542603,1.5694444179534912,1.5833333730697632,0.4338880181312561,324000
1972-06-23,1.5833333730697632,1.5949074029922485,1.5833333730697632,1.5925925970077515,0.4364255368709564,275400
1972-06-26,1.5925925970077515,1.5925925970077515,1.578703761100769,1.578703761100769,0.4326196312904358,194400
1972-06-27,1.578703761100769,1.5833333730697632,1.5694444179534912,1.5694444179534912,0.43008196353912354,669600
1972-06-28,1.5694444179534912,1.5717592239379883,1.564814805984497,1.5671296119689941,0.4294476807117462,75600
