Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736625373363495,0.2674897015094757,0.26954731345176697,0.0040130335837602615,388800
1966-07-06,0.0,0.2839506268501282,0.2674897015094757,0.2839506268501282,0.004227472469210625,687200
1966-07-07,0.0,0.2911522686481476,0.2716049253940582,0.2736625373363495,0.004074299708008766,1853600
1966-07-08,0.0,0.27674898505210876,0.2674897015094757,0.27674898505210876,0.004120251629501581,1238400
1966-07-11,0.0,0.2839506268501282,0.27263373136520386,0.27572017908096313,0.004104935564100742,655200
1966-07-12,0.0,0.2736625373363495,0.2705761194229126,0.2716049253940582,0.00404366897419095,298400
1966-07-13,0.0,0.2746913433074951,0.26954731345176697,0.2705761194229126,0.0040283496491611,291200
1966-07-14,0.0,0.2716049253940582,0.2674897015094757,0.2674897015094757,0.003982400055974722,324000
1966-07-15,0.0,0.26851850748062134,0.2633744776248932,0.2633744776248932,0.003921133931726217,372000
1966-07-18,0.0,0.2716049253940582,0.26131686568260193,0.2633744776248932,0.003921133931726217,605600
1966-07-19,0.0,0.2633744776248932,0.25925925374031067,0.25925925374031067,0.003859864315018058,411200
1966-07-20,0.0,0.26234567165374756,0.25514402985572815,0.2572016417980194,0.0038292279932647943,226400
1966-07-21,0.0,0.25925925374031067,0.25,0.25,0.0037220120429992676,226400
1966-07-22,0.0,0.25102880597114563,0.2469135820865631,0.25,0.0037220120429992676,298400
1966-07-25,0.0,0.25,0.23765432834625244,0.23765432834625244,0.0035382083151489496,508800
1966-07-26,0.0,0.24176955223083496,0.23456789553165436,0.23456789553165436,0.003492258256301284,324000
1966-07-27,0.0,0.2397119402885437,0.2355967015028,0.23765432834625244,0.0035382083151489496,152000
1966-07-28,0.0,0.24074074625968933,0.23662550747394562,0.24074074625968933,0.0035841590724885464,96800
1966-07-29,0.0,0.2427983582019806,0.23868313431739807,0.2427983582019806,0.003614793997257948,152000
1966-08-01,0.0,0.24074074625968933,0.2355967015028,0.2355967015028,0.0035075752530246973,177600
1966-08-02,0.0,0.23868313431739807,0.23456789553165436,0.23662550747394562,0.003522889455780387,80000
1966-08-03,0.0,0.23868313431739807,0.2325102835893631,0.2325102835893631,0.0034616219345480204,266400
1966-08-04,0.0,0.23662550747394562,0.23353908956050873,0.2355967015028,0.0035075752530246973,55200
1966-08-05,0.0,0.2469135820865631,0.23868313431739807,0.24485597014427185,0.0036454282235354185,152000
1966-08-08,0.0,0.24176955223083496,0.2397119402885437,0.24176955223083496,0.0035994751378893852,48000
1966-08-09,0.0,0.24485597014427185,0.2397119402885437,0.2427983582019806,0.003614793997257948,129600
1966-08-10,0.0,0.24485597014427185,0.24074074625968933,0.2427983582019806,0.003614793997257948,168800
1966-08-11,0.0,0.2427983582019806,0.2397119402885437,0.24074074625968933,0.0035841590724885464,129600
1966-08-12,0.0,0.24074074625968933,0.23765432834625244,0.23765432834625244,0.0035382083151489496,201600
1966-08-15,0.0,0.2427983582019806,0.23868313431739807,0.24074074625968933,0.0035841590724885464,735200
1966-08-16,0.0,0.2427983582019806,0.23456789553165436,0.23456789553165436,0.003492258256301284,663200
1966-08-17,0.0,0.2355967015028,0.21707819402217865,0.22427983582019806,0.0033390880562365055,468800
1966-08-18,0.0,0.22325102984905243,0.2191358059644699,0.2191358059644699,0.0032625044696033,104000
1966-08-19,0.0,0.22016461193561554,0.20576131343841553,0.2078189253807068,0.0030940172728151083,314400
1966-08-22,0.0,0.21090534329414368,0.1975308656692505,0.20061728358268738,0.0029868013225495815,680000
1966-08-23,0.0,0.2047325074672699,0.19855967164039612,0.20370370149612427,0.003032751614227891,291200
1966-08-24,0.0,0.2047325074672699,0.19855967164039612,0.20267489552497864,0.0030174346175044775,242400
1966-08-25,0.0,0.20884773135185242,0.20370370149612427,0.20370370149612427,0.003032751614227891,274400
1966-08-26,0.0,0.2047325074672699,0.1975308656692505,0.19855967164039612,0.0029561659321188927,411200
1966-08-29,0.0,0.1913580298423767,0.1769547313451767,0.1769547313451767,0.002634510165080428,396000
1966-08-30,0.0,0.18930041790008545,0.17181070148944855,0.1841563731431961,0.0027417284436523914,784800
1966-08-31,0.0,0.19958847761154175,0.187242791056633,0.19341564178466797,0.002879583276808262,590400
