Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035813331604004,3.741762399673462,3.6654000282287598,3.6654000282287598,0.3292042315006256,220900
1982-01-04,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3360626995563507,365000
1982-01-05,3.818125009536743,3.932668685913086,3.6654000282287598,3.7035813331604004,0.3326333463191986,666500
1982-01-06,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.3326333463191986,500900
1982-01-07,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3292042315006256,171500
1982-01-08,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3360626995563507,261500
1982-01-11,3.741762399673462,3.741762399673462,3.7035813331604004,3.741762399673462,0.3360626995563507,386300
1982-01-12,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3292042315006256,311300
1982-01-13,3.7035813331604004,3.741762399673462,3.627218723297119,3.627218723297119,0.32577502727508545,436700
1982-01-14,3.6654000282287598,3.6654000282287598,3.627218723297119,3.627218723297119,0.32577502727508545,189500
1982-01-15,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.3326333463191986,271400
1982-01-18,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.3326333463191986,391200
1982-01-19,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.3326333463191986,282200
1982-01-20,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3292042315006256,357800
1982-01-21,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3360626995563507,941800
1982-01-22,3.741762399673462,3.7799437046051025,3.6654000282287598,3.741762399673462,0.3360626995563507,422900
1982-01-25,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3360626995563507,315500
1982-01-26,3.5890374183654785,3.627218723297119,3.550856351852417,3.627218723297119,0.3369140625,642600
1982-01-27,3.5890374183654785,3.627218723297119,3.550856351852417,3.550856351852417,0.32982122898101807,1529200
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.627218723297119,0.3369140625,1475200
1982-01-29,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.34400689601898193,331900
1982-02-01,3.6654000282287598,3.7035813331604004,3.5890374183654785,3.5890374183654785,0.33336764574050903,311000
1982-02-02,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,0.3369140625,300200
1982-02-03,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,0.3369140625,252700
1982-02-04,3.627218723297119,3.627218723297119,3.5890374183654785,3.627218723297119,0.3369140625,241200
1982-02-05,3.627218723297119,3.6654000282287598,3.5890374183654785,3.6654000282287598,0.34046053886413574,215000
1982-02-08,3.627218723297119,3.6654000282287598,3.5890374183654785,3.5890374183654785,0.33336764574050903,295600
1982-02-09,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.33336764574050903,223200
1982-02-10,3.627218723297119,3.627218723297119,3.5890374183654785,3.5890374183654785,0.33336764574050903,171800
1982-02-11,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.33336764574050903,318200
1982-02-12,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.33336764574050903,140400
1982-02-16,3.550856351852417,3.5890374183654785,3.4744937419891357,3.550856351852417,0.32982122898101807,382700
1982-02-17,3.5890374183654785,3.5890374183654785,3.550856351852417,3.550856351852417,0.32982122898101807,218000
1982-02-18,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,0.32982122898101807,1139300
1982-02-19,3.550856351852417,3.550856351852417,3.5126750469207764,3.550856351852417,0.32982122898101807,320100
1982-02-22,3.550856351852417,3.5890374183654785,3.5126750469207764,3.5126750469207764,0.3262747824192047,428200
1982-02-23,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,0.32982122898101807,576100
1982-02-24,3.627218723297119,3.6654000282287598,3.550856351852417,3.6654000282287598,0.34046053886413574,1475200
1982-02-25,3.6654000282287598,3.7035813331604004,3.627218723297119,3.6654000282287598,0.34046053886413574,519500
1982-02-26,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.34400689601898193,217700
1982-03-01,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.7035813331604004,0.34400689601898193,234700
1982-03-02,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3475535213947296,697300
1982-03-03,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3475535213947296,506100
1982-03-04,3.741762399673462,3.7799437046051025,3.6654000282287598,3.7799437046051025,0.3511000871658325,1009000
1982-03-05,3.7799437046051025,3.7799437046051025,3.741762399673462,3.7799437046051025,0.3511000871658325,839700
1982-03-08,3.7799437046051025,3.818125009536743,3.7035813331604004,3.741762399673462,0.3475535213947296,484500
1982-03-09,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.3511000871658325,619400
1982-03-10,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.3511000871658325,402000
1982-03-11,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7035813331604004,0.34400689601898193,405300
1982-03-12,3.741762399673462,3.741762399673462,3.7035813331604004,3.741762399673462,0.3475535213947296,299800
1982-03-15,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3475535213947296,237300
1982-03-16,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3475535213947296,502800
1982-03-17,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.3511000871658325,339800
1982-03-18,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3475535213947296,864900
