Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,7200
1973-05-04,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,10800
1973-05-07,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,43200
1973-05-08,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,90000
1973-05-09,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,79200
1973-05-10,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,10800
1973-05-11,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,3600
1973-05-14,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,7200
1973-05-15,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,7200
1973-05-16,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,10800
1973-05-17,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,3600
1973-05-18,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,54000
1973-05-21,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,36000
1973-05-22,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,18000
1973-05-23,0.48055556416511536,0.4888888895511627,0.48055556416511536,0.48055556416511536,0.0008345033274963498,7200
1973-05-24,0.48055556416511536,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,57600
1973-05-25,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,169200
1973-05-29,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008152080699801445,18000
1973-05-30,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,3600
1973-05-31,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,10800
1973-06-01,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,54000
1973-06-04,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,100800
1973-06-05,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,75600
1973-06-06,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,36000
1973-06-07,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,3600
1973-06-08,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,75600
1973-06-11,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,10800
1973-06-12,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,3600
1973-06-13,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008152080699801445,3600
1973-06-14,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,3600
1973-06-15,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008007365977391601,36000
1973-06-18,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008007365977391601,3600
1973-06-19,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008007365977391601,7200
1973-06-20,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008007365977391601,36000
1973-06-21,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008007365977391601,79200
