Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129629611968994,5.018518447875977,5.037036895751953,1.119203805923462,62400
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.0740742683410645,1.127433180809021,63900
1980-03-19,0.0,5.166666507720947,5.111111164093018,5.148148059844971,1.1438920497894287,40500
1980-03-20,0.0,5.148148059844971,5.092592716217041,5.111111164093018,1.1356637477874756,18900
1980-03-21,0.0,5.222222328186035,5.111111164093018,5.222222328186035,1.1603511571884155,97200
1980-03-24,0.0,5.185184955596924,5.092592716217041,5.092592716217041,1.1315479278564453,90300
1980-03-25,0.0,5.111111164093018,5.05555534362793,5.0740742683410645,1.127433180809021,72000
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1356637477874756,31500
1980-03-27,0.0,5.092592716217041,4.9259257316589355,5.0740742683410645,1.127433180809021,62100
1980-03-28,0.0,5.0740742683410645,4.9259257316589355,5.018518447875977,1.1150888204574585,84000
1980-03-31,0.0,5.185184955596924,5.0740742683410645,5.166666507720947,1.1480063199996948,55200
1980-04-01,0.0,5.259259223937988,5.0740742683410645,5.111111164093018,1.1356637477874756,126000
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1768094301223755,58500
1980-04-03,0.0,5.55555534362793,5.407407283782959,5.5,1.2220714092254639,310800
1980-04-07,0.0,5.629629611968994,5.481481552124023,5.537036895751953,1.2303011417388916,115200
1980-04-08,0.0,5.5,5.44444465637207,5.44444465637207,1.2097282409667969,217800
1980-04-09,0.0,5.407407283782959,5.259259223937988,5.370370388031006,1.1932686567306519,181200
1980-04-10,0.0,5.518518447875977,5.370370388031006,5.481481552124023,1.2179571390151978,191700
1980-04-11,0.0,5.592592716217041,5.462963104248047,5.481481552124023,1.2179571390151978,111900
1980-04-14,0.0,5.481481552124023,5.4259257316589355,5.462963104248047,1.213842749595642,18900
1980-04-15,0.0,5.4259257316589355,5.333333492279053,5.333333492279053,1.1850394010543823,63300
1980-04-16,0.0,5.4259257316589355,5.370370388031006,5.4259257316589355,1.2056126594543457,30000
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333492279053,1.1850394010543823,43500
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1768094301223755,27300
1980-04-21,0.0,5.277777671813965,5.111111164093018,5.166666507720947,1.1480063199996948,83700
1980-04-22,0.0,5.333333492279053,5.111111164093018,5.333333492279053,1.1850394010543823,122700
1980-04-23,0.0,5.333333492279053,5.203703880310059,5.333333492279053,1.1850394010543823,132300
1980-04-24,0.0,5.333333492279053,5.222222328186035,5.296296119689941,1.1768094301223755,209100
1980-04-25,0.0,5.277777671813965,5.203703880310059,5.222222328186035,1.1603511571884155,21600
1980-04-28,0.0,5.370370388031006,5.277777671813965,5.333333492279053,1.1850394010543823,141600
1980-04-29,0.0,5.370370388031006,5.314815044403076,5.351851940155029,1.1891545057296753,45000
1980-04-30,0.0,5.4259257316589355,5.296296119689941,5.407407283782959,1.201498031616211,84900
1980-05-01,0.0,5.537036895751953,5.4259257316589355,5.5,1.2220714092254639,48600
1980-05-02,0.0,5.592592716217041,5.462963104248047,5.55555534362793,1.2344155311584473,49800
1980-05-05,0.0,5.851851940155029,5.629629611968994,5.851851940155029,1.3002516031265259,621300
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2796778678894043,143400
1980-05-07,0.0,5.9259257316589355,5.759259223937988,5.851851940155029,1.3002516031265259,483600
1980-05-08,0.0,5.907407283782959,5.796296119689941,5.833333492279053,1.2961363792419434,36300
1980-05-09,0.0,5.796296119689941,5.722222328186035,5.796296119689941,1.2879067659378052,24600
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777777671813965,1.2837921380996704,27000
1980-05-13,0.0,5.833333492279053,5.722222328186035,5.759259223937988,1.2796778678894043,40500
1980-05-14,0.0,5.851851940155029,5.777777671813965,5.777777671813965,1.2837921380996704,61200
1980-05-15,0.0,5.814815044403076,5.722222328186035,5.759259223937988,1.2796778678894043,36900
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2755634784698486,11100
1980-05-19,0.0,5.9259257316589355,5.740740776062012,5.870370388031006,1.3043663501739502,51300
1980-05-20,0.0,5.870370388031006,5.759259223937988,5.759259223937988,1.2796778678894043,85500
1980-05-21,0.0,5.777777671813965,5.685184955596924,5.722222328186035,1.2714496850967407,40500
1980-05-22,0.0,5.814815044403076,5.666666507720947,5.777777671813965,1.2837921380996704,143400
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.3002516031265259,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2879067659378052,57000
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.3084802627563477,135000
1980-05-29,0.0,5.907407283782959,5.722222328186035,5.814815044403076,1.29202139377594,108300
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2879067659378052,80100
1980-06-02,0.0,5.870370388031006,5.722222328186035,5.759259223937988,1.2796778678894043,107100
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2879067659378052,101100
1980-06-04,0.0,5.94444465637207,5.777777671813965,5.94444465637207,1.3208248615264893,143100
1980-06-05,0.0,6.0,5.9259257316589355,5.9259257316589355,1.316710352897644,95700
1980-06-06,0.0,6.222222328186035,5.907407283782959,6.222222328186035,1.382545828819275,205500
1980-06-09,0.0,6.05555534362793,5.888888835906982,5.9259257316589355,1.316710352897644,150300
1980-06-10,0.0,6.037036895751953,5.870370388031006,6.018518447875977,1.3372840881347656,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129629611968994,1.3619723320007324,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3578581809997559,178200
1980-06-13,0.0,6.370370388031006,6.111111164093018,6.370370388031006,1.4154635667800903,196200
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.366087794303894,298200
1980-06-17,0.0,6.148148059844971,6.0740742683410645,6.148148059844971,1.366087794303894,344100
1980-06-18,0.0,6.148148059844971,5.981481552124023,6.018518447875977,1.3372840881347656,129600
1980-06-19,0.0,5.981481552124023,5.759259223937988,5.814815044403076,1.29202139377594,82800
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777777671813965,1.2837921380996704,207000
1980-06-23,0.0,5.870370388031006,5.685184955596924,5.759259223937988,1.2796778678894043,557400
1980-06-24,0.0,5.9259257316589355,5.777777671813965,5.9259257316589355,1.316710352897644,174000
1980-06-25,0.0,5.962963104248047,5.870370388031006,5.94444465637207,1.3208248615264893,294300
1980-06-26,0.0,5.962963104248047,5.907407283782959,5.9259257316589355,1.316710352897644,791400
1980-06-27,0.0,5.962963104248047,5.907407283782959,5.94444465637207,1.3208248615264893,104400
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.9259257316589355,1.316710352897644,84900
1980-07-01,0.0,5.94444465637207,5.870370388031006,5.9259257316589355,1.316710352897644,89100
1980-07-02,0.0,5.94444465637207,5.888888835906982,5.94444465637207,1.3208248615264893,89100
1980-07-03,0.0,5.962963104248047,5.9259257316589355,5.962963104248047,1.3249396085739136,549900
1980-07-07,0.0,6.0,5.9259257316589355,5.962963104248047,1.3249396085739136,144300
1980-07-08,0.0,6.0,5.907407283782959,5.962963104248047,1.3249396085739136,148500
1980-07-09,0.0,6.05555534362793,5.94444465637207,5.94444465637207,1.3208248615264893,89100
1980-07-10,0.0,6.05555534362793,5.9259257316589355,6.0,1.3331691026687622,39000
1980-07-11,0.0,6.05555534362793,6.0,6.018518447875977,1.3372840881347656,33600
1980-07-14,0.0,6.222222328186035,6.0,6.222222328186035,1.382545828819275,90300
1980-07-15,0.0,6.240740776062012,6.129629611968994,6.148148059844971,1.366087794303894,289200
1980-07-16,0.0,6.240740776062012,6.0740742683410645,6.240740776062012,1.386660099029541,103800
1980-07-17,0.0,6.277777671813965,6.222222328186035,6.277777671813965,1.3948895931243896,58500
1980-07-18,0.0,6.333333492279053,6.259259223937988,6.333333492279053,1.4072332382202148,127200
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4771848917007446,816600
1980-07-22,0.0,6.648148059844971,6.407407283782959,6.407407283782959,1.4236936569213867,253800
1980-07-23,0.0,6.370370388031006,6.222222328186035,6.240740776062012,1.386660099029541,111900
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277777671813965,1.3948895931243896,43500
1980-07-25,0.0,6.277777671813965,6.166666507720947,6.203703880310059,1.3784310817718506,182700
1980-07-28,0.0,6.222222328186035,6.148148059844971,6.148148059844971,1.366087794303894,28800
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.374316692352295,81300
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3784310817718506,52500
