Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.44140625,1.421875,1.4296875,0.279420405626297,192000
1962-01-03,0.0,1.4296875,1.40234375,1.4140625,0.2763667106628418,428800
1962-01-04,0.0,1.41796875,1.390625,1.390625,0.27178606390953064,326400
1962-01-05,0.0,1.39453125,1.36328125,1.380859375,0.26987728476524353,544000
1962-01-08,0.0,1.373046875,1.328125,1.34375,0.2626245617866516,1523200
1962-01-09,0.0,1.36328125,1.3359375,1.341796875,0.2622429132461548,499200
1962-01-10,0.0,1.35546875,1.333984375,1.345703125,0.263006329536438,300800
1962-01-11,0.0,1.35546875,1.34375,1.34375,0.2626245617866516,371200
1962-01-12,0.0,1.36328125,1.34375,1.3515625,0.26415151357650757,390400
1962-01-15,0.0,1.35546875,1.3359375,1.34375,0.2626245617866516,281600
1962-01-16,0.0,1.3515625,1.3359375,1.34375,0.2637750506401062,236800
1962-01-17,0.0,1.345703125,1.296875,1.296875,0.2545735239982605,377600
1962-01-18,0.0,1.302734375,1.29296875,1.302734375,0.2557236850261688,544000
1962-01-19,0.0,1.310546875,1.298828125,1.302734375,0.2557236850261688,697600
1962-01-22,0.0,1.3125,1.296875,1.3046875,0.2561070919036865,646400
1962-01-23,0.0,1.310546875,1.30078125,1.302734375,0.2557236850261688,332800
1962-01-24,0.0,1.3046875,1.28515625,1.291015625,0.25342345237731934,422400
1962-01-25,0.0,1.3046875,1.28515625,1.296875,0.2545735239982605,294400
1962-01-26,0.0,1.302734375,1.28515625,1.28515625,0.2522732615470886,230400
1962-01-29,0.0,1.29296875,1.28125,1.28125,0.25150635838508606,313600
1962-01-30,0.0,1.2890625,1.26953125,1.28125,0.25150635838508606,294400
1962-01-31,0.0,1.3046875,1.2890625,1.29296875,0.2538067102432251,422400
1962-02-01,0.0,1.3046875,1.29296875,1.296875,0.2545735239982605,435200
1962-02-02,0.0,1.3046875,1.29296875,1.30078125,0.25534021854400635,595200
1962-02-05,0.0,1.296875,1.28515625,1.29296875,0.2538067102432251,396800
1962-02-06,0.0,1.29296875,1.28125,1.291015625,0.25342345237731934,249600
1962-02-07,0.0,1.29296875,1.28515625,1.291015625,0.25342345237731934,268800
1962-02-08,0.0,1.29296875,1.27734375,1.28125,0.25150635838508606,403200
1962-02-09,0.0,1.287109375,1.275390625,1.275390625,0.2503560781478882,396800
1962-02-12,0.0,1.279296875,1.275390625,1.279296875,0.25112292170524597,134400
1962-02-13,0.0,1.283203125,1.275390625,1.275390625,0.2503560781478882,345600
1962-02-14,0.0,1.279296875,1.267578125,1.275390625,0.2503560781478882,422400
1962-02-15,0.0,1.279296875,1.2734375,1.279296875,0.25112292170524597,281600
1962-02-16,0.0,1.279296875,1.267578125,1.2734375,0.2499726563692093,486400
1962-02-19,0.0,1.2734375,1.265625,1.265625,0.24843913316726685,281600
1962-02-20,0.0,1.265625,1.255859375,1.259765625,0.2472890019416809,460800
1962-02-21,0.0,1.2578125,1.23828125,1.25,0.24537216126918793,531200
1962-02-23,0.0,1.26171875,1.24609375,1.25,0.24537216126918793,332800
1962-02-26,0.0,1.255859375,1.244140625,1.244140625,0.24422170221805573,326400
1962-02-27,0.0,1.25,1.23828125,1.24609375,0.24460524320602417,480000
1962-02-28,0.0,1.25,1.23828125,1.2421875,0.2438385784626007,326400
1962-03-01,0.0,1.25390625,1.248046875,1.25390625,0.24613887071609497,268800
1962-03-02,0.0,1.25390625,1.240234375,1.244140625,0.24422170221805573,313600
1962-03-05,0.0,1.25,1.240234375,1.24609375,0.24460524320602417,198400
1962-03-06,0.0,1.25390625,1.236328125,1.25,0.24537216126918793,294400
1962-03-07,0.0,1.25390625,1.244140625,1.25,0.24537216126918793,275200
1962-03-08,0.0,1.265625,1.251953125,1.265625,0.24843913316726685,390400
1962-03-09,0.0,1.2734375,1.267578125,1.271484375,0.2495894730091095,358400
1962-03-12,0.0,1.27734375,1.26953125,1.27734375,0.2507397532463074,332800
1962-03-13,0.0,1.29296875,1.279296875,1.28515625,0.2522732615470886,473600
1962-03-14,0.0,1.310546875,1.2890625,1.310546875,0.25725728273391724,480000
1962-03-15,0.0,1.310546875,1.296875,1.30078125,0.25534021854400635,512000
1962-03-16,0.0,1.30078125,1.287109375,1.294921875,0.2541901171207428,211200
1962-03-19,0.0,1.294921875,1.28515625,1.2890625,0.2530399560928345,262400
1962-03-20,0.0,1.294921875,1.287109375,1.291015625,0.25342345237731934,256000
1962-03-21,0.0,1.31640625,1.291015625,1.3046875,0.2561070919036865,640000
1962-03-22,0.0,1.3359375,1.30859375,1.33203125,0.2614746391773224,390400
1962-03-23,0.0,1.3515625,1.32421875,1.33203125,0.2614746391773224,345600
1962-03-26,0.0,1.33984375,1.30078125,1.30078125,0.25534021854400635,249600
1962-03-27,0.0,1.3203125,1.30078125,1.30078125,0.25534021854400635,185600
1962-03-28,0.0,1.328125,1.30859375,1.328125,0.2607079744338989,256000
1962-03-29,0.0,1.341796875,1.326171875,1.3359375,0.2622413635253906,288000
1962-03-30,0.0,1.3515625,1.33203125,1.33984375,0.2630082368850708,876800
1962-04-02,0.0,1.341796875,1.330078125,1.330078125,0.2610912621021271,691200
1962-04-03,0.0,1.322265625,1.30859375,1.3125,0.257640540599823,364800
1962-04-04,0.0,1.318359375,1.306640625,1.30859375,0.25687381625175476,281600
1962-04-05,0.0,1.33203125,1.3203125,1.33203125,0.2614746391773224,364800
1962-04-06,0.0,1.34765625,1.328125,1.328125,0.2607079744338989,364800
1962-04-09,0.0,1.328125,1.30859375,1.318359375,0.2587907612323761,320000
1962-04-10,0.0,1.328125,1.3046875,1.318359375,0.2587907612323761,544000
1962-04-11,0.0,1.328125,1.322265625,1.32421875,0.25994110107421875,172800
1962-04-12,0.0,1.32421875,1.3125,1.3125,0.257640540599823,307200
1962-04-13,0.0,1.32421875,1.30078125,1.310546875,0.25725728273391724,332800
1962-04-16,0.0,1.310546875,1.30078125,1.3046875,0.25725728273391724,288000
1962-04-17,0.0,1.3125,1.3046875,1.3046875,0.25725728273391724,224000
1962-04-18,0.0,1.31640625,1.3046875,1.30859375,0.258027583360672,288000
1962-04-19,0.0,1.31640625,1.30859375,1.3125,0.2587977945804596,243200
1962-04-23,0.0,1.328125,1.31640625,1.32421875,0.2611084580421448,409600
1962-04-24,0.0,1.32421875,1.3046875,1.3046875,0.25725728273391724,262400
1962-04-25,0.0,1.31640625,1.3046875,1.310546875,0.2584126591682434,288000
1962-04-26,0.0,1.306640625,1.2890625,1.29296875,0.25494661927223206,384000
1962-04-27,0.0,1.30859375,1.279296875,1.28125,0.2526359558105469,352000
1962-04-30,0.0,1.29296875,1.25,1.26171875,0.2487846314907074,454400
1962-05-01,0.0,1.263671875,1.234375,1.25390625,0.24724455177783966,665600
1962-05-02,0.0,1.27734375,1.23828125,1.24609375,0.24570387601852417,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.24955500662326813,448000
1962-05-04,0.0,1.26953125,1.25390625,1.265625,0.24955500662326813,224000
1962-05-07,0.0,1.3046875,1.26953125,1.28515625,0.25340622663497925,339200
1962-05-08,0.0,1.29296875,1.2578125,1.2578125,0.24801453948020935,307200
1962-05-09,0.0,1.265625,1.25,1.251953125,0.24685925245285034,249600
1962-05-10,0.0,1.2578125,1.236328125,1.240234375,0.2445485144853592,435200
1962-05-11,0.0,1.244140625,1.1953125,1.201171875,0.2368461787700653,563200
1962-05-14,0.0,1.203125,1.13671875,1.19921875,0.2364610731601715,710400
1962-05-15,0.0,1.234375,1.21875,1.232421875,0.24300815165042877,473600
1962-05-16,0.0,1.24609375,1.23046875,1.23046875,0.2426229864358902,480000
1962-05-17,0.0,1.216796875,1.203125,1.2109375,0.23877154290676117,672000
1962-05-18,0.0,1.2109375,1.19921875,1.2109375,0.23877154290676117,428800
1962-05-21,0.0,1.2265625,1.20703125,1.224609375,0.24146758019924164,198400
1962-05-22,0.0,1.22265625,1.19921875,1.19921875,0.2364610731601715,243200
1962-05-23,0.0,1.201171875,1.171875,1.171875,0.23106956481933594,377600
1962-05-24,0.0,1.193359375,1.16015625,1.162109375,0.22914399206638336,627200
1962-05-25,0.0,1.16796875,1.12890625,1.15234375,0.22721830010414124,627200
1962-05-28,0.0,1.140625,1.0703125,1.09375,0.2156648337841034,934400
1962-05-29,0.0,1.09375,1.00390625,1.09375,0.2156648337841034,1555200
1962-05-31,0.0,1.15625,1.12890625,1.1328125,0.2233671247959137,825600
1962-06-01,0.0,1.12890625,1.111328125,1.11328125,0.2195160686969757,595200
1962-06-04,0.0,1.119140625,1.07421875,1.078125,0.21258385479450226,595200
1962-06-05,0.0,1.087890625,1.06640625,1.06640625,0.21027329564094543,697600
1962-06-06,0.0,1.09375,1.072265625,1.08203125,0.21335406601428986,518400
1962-06-07,0.0,1.091796875,1.076171875,1.091796875,0.21527962386608124,300800
1962-06-08,0.0,1.09375,1.08203125,1.087890625,0.214509516954422,460800
1962-06-11,0.0,1.087890625,1.072265625,1.078125,0.21258385479450226,320000
1962-06-12,0.0,1.06640625,1.0234375,1.0234375,0.20180076360702515,550400
1962-06-13,0.0,1.0546875,1.0,1.0,0.19717933237552643,704000
1962-06-14,0.0,1.01171875,0.96875,0.96875,0.19101747870445251,755200
1962-06-15,0.0,1.013671875,0.9609375,1.013671875,0.19987507164478302,1088000
