Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.1918402761220932,0.1892361044883728,0.1892361044883728,0.003538025775924325,345600.0
1962-01-03,0.0,0.1861979216337204,0.1848958283662796,0.1857638955116272,0.003473110729828477,1209600.0
1962-01-04,0.0,0.1875,0.1844618022441864,0.1870659738779068,0.0034974527079612017,2592000.0
1962-01-05,0.0,0.1953125,0.1840277761220932,0.1892361044883728,0.003538025775924325,2937600.0
1962-01-08,0.0,0.1892361044883728,0.1866319477558136,0.1879340261220932,0.0035136821679770947,1382400.0
1962-01-09,0.0,0.1892361044883728,0.1844618022441864,0.1844618022441864,0.003448766190558672,460800.0
1962-01-10,0.0,0.1866319477558136,0.1809895783662796,0.18359375,0.0034325355663895607,4089600.0
1962-01-11,0.0,0.1831597238779068,0.1814236044883728,0.1831597238779068,0.003424420952796936,691200.0
1962-01-12,0.0,0.1840277761220932,0.18359375,0.18359375,0.0034325355663895607,460800.0
1962-01-15,0.0,0.1840277761220932,0.1822916716337204,0.1822916716337204,0.003408190095797181,633600.0
1962-01-16,0.0,0.1805555522441864,0.171875,0.1744791716337204,0.003262124489992857,2592000.0
1962-01-17,0.0,0.17578125,0.171875,0.1736111044883728,0.003245896426960826,1382400.0
1962-01-18,0.0,0.1749131977558136,0.1736111044883728,0.1736111044883728,0.003245896426960826,1094400.0
1962-01-19,0.0,0.1770833283662796,0.1740451455116272,0.1770833283662796,0.0033108110073953867,748800.0
1962-01-22,0.0,0.1801215261220932,0.1766493022441864,0.1770833283662796,0.0033108110073953867,1497600.0
1962-01-23,0.0,0.1775173544883728,0.1736111044883728,0.1740451455116272,0.003254010109230876,576000.0
1962-01-24,0.0,0.1736111044883728,0.1727430522441864,0.1736111044883728,0.003245896426960826,518400.0
1962-01-25,0.0,0.1770833283662796,0.1727430522441864,0.1768663227558136,0.003306756727397442,633600.0
1962-01-26,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.0032783555798232555,230400.0
1962-01-29,0.0,0.1744791716337204,0.1729600727558136,0.1729600727558136,0.003233723808079958,403200.0
1962-01-30,0.0,0.1762152761220932,0.1729600727558136,0.1762152761220932,0.003294586669653654,518400.0
1962-01-31,0.0,0.1762152761220932,0.1740451455116272,0.1762152761220932,0.003294586669653654,1152000.0
1962-02-01,0.0,0.177734375,0.1762152761220932,0.177734375,0.0033229857217520475,979200.0
1962-02-02,0.0,0.1779513955116272,0.17578125,0.1770833283662796,0.0033108110073953867,1094400.0
1962-02-05,0.0,0.1801215261220932,0.1779513955116272,0.1779513955116272,0.003327044425532222,864000.0
1962-02-06,0.0,0.1792534738779068,0.1775173544883728,0.1775173544883728,0.003318928647786379,518400.0
1962-02-07,0.0,0.1786024272441864,0.1762152761220932,0.1786024272441864,0.003339215414598584,518400.0
1962-02-08,0.0,0.1792534738779068,0.1779513955116272,0.1783854216337204,0.0033351597376167774,633600.0
1962-02-09,0.0,0.1788194477558136,0.1762152761220932,0.1786024272441864,0.003339215414598584,864000.0
1962-02-12,0.0,0.1788194477558136,0.1770833283662796,0.1788194477558136,0.003343273187056184,345600.0
1962-02-13,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.003327044425532222,518400.0
1962-02-14,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.003294586669653654,172800.0
1962-02-15,0.0,0.1779513955116272,0.1766493022441864,0.1779513955116272,0.003327044425532222,403200.0
